unit	page	id	speaker	text	rects
3	40	u03-p040-s007	narrator	I am at a new school now too.	1
3	40	u03-p040-s043	narrator	Introduction of the	1
3	40	u03-p040-s044	narrator	topic	1
3	40	u03-p040-s008	narrator	The school is old, but I like it.	1
3	40	u03-p040-s009	narrator	My favourite place at school is the hall.	1
3	40	u03-p040-s010	narrator	We have meetings there, and a lot of interesting events take place there.	3
3	40	u03-p040-s012	narrator	My new friends and I often play ping-pong together there.	2
3	40	u03-p040-s011	narrator	We also have a playground.	1
3	40	u03-p040-s013	narrator	We do not have a gym, but we have a football field.	2
3	40	u03-p040-s014	narrator	We love playing football on it.	2
3	40	u03-p040-s035	narrator	Main body	1
3	40	u03-p040-s015	narrator	Our teachers are quite nice.	1
3	40	u03-p040-s017	narrator	My classmates are great too.	2
3	40	u03-p040-s016	narrator	They care about us a lot.	1
3	40	u03-p040-s018	narrator	They are friendly and helpful.	1
3	40	u03-p040-s019	narrator	Our school is not large, but it is a special place for me.	1
3	40	u03-p040-s020	narrator	I am happy to be a student here.	2
3	40	u03-p040-s036	narrator	Best wishes,	1
3	40	u03-p040-s037	narrator	Closing	1
3	40	u03-p040-s038	narrator	Liu Yi	1
3	40	u03-p040-s021	narrator	D3 Write an email to your friend about your new school based on the information in Part D1.	2
3	40	u03-p040-s022	narrator	Use Liu Yi’s email as a model.	1
3	40	u03-p040-s045	narrator	Useful expressions	1
3	40	u03-p040-s023	narrator	My/Our school has …	1
3	40	u03-p040-s024	narrator	We have/do not have a playground/library/hall/…	1
3	40	u03-p040-s025	narrator	There is a playground/library/hall/…	1
3	40	u03-p040-s026	narrator	The playground/library/hall is … and …	2
3	40	u03-p040-s028	narrator	We do not have …, but we have …	1
3	40	u03-p040-s029	narrator	There are …	1
3	40	u03-p040-s030	narrator	classrooms in …	1
3	40	u03-p040-s031	narrator	My favourite place at school is …	1
3	40	u03-p040-s032	narrator	The teachers/students are nice/friendly/...	1
3	41	u03-p041-s013	narrator	Unit 3	1
3	41	u03-p041-s014	narrator	Assessment	1
3	41	u03-p041-s015	narrator	What I can do	1
3	41	u03-p041-s016	narrator	Me	1
3	41	u03-p041-s017	narrator	Partner	1
3	41	u03-p041-s001	narrator	1 I can describe the places at Sunshine Middle School.	2
3	41	u03-p041-s002	narrator	2 I can use different forms of personal pronouns correctly.	2
3	41	u03-p041-s003	narrator	3 I can introduce my school and talk about what I like about it with the new words in this unit.	2
3	41	u03-p041-s018	narrator	4 I can pronounce the sounds /p/, /b/, /t/, /d/, /k/, /g/, /h/, /m/, /n/, /ŋ/, /l/, /r/, /j/ and /w/ correctly in words.	3
3	41	u03-p041-s005	narrator	5 I know the places at my school better.	1
3	41	u03-p041-s006	narrator	* Assess your learning of new words and grammar by doing the exercises on page 112.	1
3	41	u03-p041-s019	narrator	Result:	1
3	41	u03-p041-s020	narrator	Weak	1
3	41	u03-p041-s021	narrator	Good	1
3	41	u03-p041-s022	narrator	Wonderful	1
3	41	u03-p041-s007	narrator	I am good at.	2
3	41	u03-p041-s008	narrator	I need to spend more time on.	2
3	41	u03-p041-s023	narrator	My action plan:	1
3	41	u03-p041-s024	narrator	Further study	1
3	41	u03-p041-s025	narrator	Yuelu Academy, a very famous school in China in the past, is at the foot of Yuelu Mountain in Hunan Province.	3
3	41	u03-p041-s027	narrator	The school is more than 1,000 years old.	2
3	41	u03-p041-s028	narrator	There are many other old schools in China.	2
3	41	u03-p041-s029	narrator	Find one and share it with your classmates.	2
4	42	u04-p042-s008	narrator	Unit	1
4	42	u04-p042-s001	narrator	Learn beyond the books.	1
4	42	u04-p042-s005	narrator	read about interesting classes at school;	1
4	42	u04-p042-s006	narrator	get to know about school field trips and school chores;	1
4	42	u04-p042-s009	narrator	In this unit, we will	2
4	42	u04-p042-s007	narrator	talk and write about our life at school;	1
4	42	u04-p042-s002	narrator	learn to enjoy our school life.	1
4	42	u04-p042-s003	narrator	There are many interesting classes and activities in middle school.	2
4	42	u04-p042-s004	narrator	Let’s learn how to talk about our school life.	1
4	43	u04-p043-s026	narrator	Unit 4	1
4	43	u04-p043-s027	narrator	Welcome to the unit	1
4	43	u04-p043-s028	narrator	A day at school	1
4	43	u04-p043-s002	narrator	Complete the table on the right with your own daily activities.	2
4	43	u04-p043-s001	narrator	A Look at the table of Millie's day.	1
4	43	u04-p043-s029	narrator	Millie’s day	1
4	43	u04-p043-s030	narrator	My day	1
4	43	u04-p043-s003	narrator	7 a.m.	1
4	43	u04-p043-s031	narrator	Get up	1
4	43	u04-p043-s004	narrator	7:20 a.m.	1
4	43	u04-p043-s032	narrator	Have breakfast	1
4	43	u04-p043-s005	narrator	7:40 a.m.	1
4	43	u04-p043-s033	narrator	Go to school	1
4	43	u04-p043-s006	narrator	8 a.m.	1
4	43	u04-p043-s034	narrator	Do morning exercises	1
4	43	u04-p043-s007	narrator	8:15 a.m.	1
4	43	u04-p043-s035	narrator	Have lessons	1
4	43	u04-p043-s008	narrator	11:50 a.m.	1
4	43	u04-p043-s036	narrator	Have lunch	1
4	43	u04-p043-s009	narrator	1:30 p.m.	1
4	43	u04-p043-s037	narrator	Have lessons	1
4	43	u04-p043-s010	narrator	4 p.m.	1
4	43	u04-p043-s038	narrator	Do after-school activities	1
4	43	u04-p043-s011	narrator	6:20 p.m.	1
4	43	u04-p043-s039	narrator	Have dinner	1
4	43	u04-p043-s012	narrator	7 p.m.	1
4	43	u04-p043-s040	narrator	Help with housework	1
4	43	u04-p043-s013	narrator	7:30 p.m.	1
4	43	u04-p043-s041	narrator	Do homework	1
4	43	u04-p043-s014	narrator	9:30 p.m.	1
4	43	u04-p043-s042	narrator	Go to bed	1
4	43	u04-p043-s016	narrator	Work in pairs and talk about your school days.	2
4	43	u04-p043-s015	narrator	B Millie and Simon are talking about their school days.	1
4	43	u04-p043-s017	narrator	Use the conversation below as a model.	1
4	43	u04-p043-s043	millie	Millie:	1
4	43	u04-p043-s018	millie	What time do you get up in the morning on weekdays, Simong	1
4	43	u04-p043-s019	simon	I usually get up at a.m. and then go for a short jog.	1
4	43	u04-p043-s049	simon	And youg	1
4	43	u04-p043-s044	simon	Simon:	1
4	43	u04-p043-s020	millie	I get up at 7.	1
4	43	u04-p043-s053	millie	I always read a little.	1
4	43	u04-p043-s045	millie	Millie:	1
4	43	u04-p043-s046	simon	Simon:	1
4	43	u04-p043-s021	simon	What do you like best about your school daysg	1
4	43	u04-p043-s050	millie	I go to the Book Club and the Volleyball Club and have lots of fun.	1
4	43	u04-p043-s022	millie	I like the after-school activities.	1
4	43	u04-p043-s047	millie	Millie:	1
4	43	u04-p043-s051	millie	What about youg	1
4	43	u04-p043-s023	simon	I’m in the Football Club.	1
4	43	u04-p043-s052	simon	Club activities are a good way for me to enjoy myself and make friends.	1
4	43	u04-p043-s048	simon	Simon:	1
4	43	u04-p043-s024	narrator	C What do you like best about your school daysg	1
4	43	u04-p043-s025	narrator	Discuss it with a partner.	1
4	44	u04-p044-s030	narrator	Unit 4	1
4	44	u04-p044-s031	narrator	Reading	1
4	44	u04-p044-s024	narrator	School days	1
4	44	u04-p044-s001	narrator	Millie wrote an email to her online friend Tommy.	1
4	44	u04-p044-s003	narrator	Before reading, think about the questions below.	2
4	44	u04-p044-s002	narrator	Here is the email.	1
4	44	u04-p044-s004	narrator	1 What are some interesting classes at your schoolg	1
4	44	u04-p044-s005	narrator	2 What activities do you often do after schoolg	1
4	44	u04-p044-s025	narrator	Tommy	1
4	44	u04-p044-s006	narrator	Usually we fill keywords in the subject line of an email to let others know what we are talking about in the email.	4
4	44	u04-p044-s032	narrator	TIP	1
4	44	u04-p044-s026	narrator	My school days	1
4	44	u04-p044-s027	narrator	Dear Tommy,	1
4	44	u04-p044-s007	narrator	This is my first term at Sunshine Middle School.	1
4	44	u04-p044-s008	narrator	I feel great!	1
4	44	u04-p044-s009	narrator	School starts at 8 in the morning.	1
4	44	u04-p044-s010	narrator	Usually, we do morning exercises first.	2
4	44	u04-p044-s011	narrator	Then our lessons begin at 8:15.	1
4	44	u04-p044-s012	narrator	I like Chinese best!	1
4	44	u04-p044-s013	narrator	We read the works of many famous writers.	1
4	44	u04-p044-s014	narrator	The Chinese language is really amazing.	1
4	44	u04-p044-s015	narrator	We have Biology classes on Tuesdays and Thursdays.	1
4	44	u04-p044-s016	narrator	We study many living things and learn about nature.	2
4	44	u04-p044-s017	narrator	It is really interesting!	1
4	44	u04-p044-s018	narrator	After-school activities are great fun too!	1
4	44	u04-p044-s019	narrator	I am in the school volleyball team, and we practise on Friday afternoons.	2
4	44	u04-p044-s020	narrator	We have a field trip each term.	1
4	44	u04-p044-s021	narrator	Tomorrow morning we will leave for a farm to pick apples there.	2
4	44	u04-p044-s022	narrator	What is your school life likeg	2
4	44	u04-p044-s023	narrator	Hope to hear from you soon.	2
4	44	u04-p044-s028	narrator	Best wishes,	1
4	44	u04-p044-s029	narrator	Wang Xinyue	1
4	45	u04-p045-s017	narrator	Unit 4	1
4	45	u04-p045-s001	narrator	A Complete the chart below with the information in Millie’s email.	1
4	45	u04-p045-s018	narrator	Morning	1
4	45	u04-p045-s019	narrator	Read the works of many	1
4	45	u04-p045-s011	narrator	Chinese	1
4	45	u04-p045-s012	narrator	Lessons	1
4	45	u04-p045-s020	narrator	Study many	1
4	45	u04-p045-s014	narrator	Life at Sunshine	2
4	45	u04-p045-s013	narrator	Biology	1
4	45	u04-p045-s021	narrator	and learn about	1
4	45	u04-p045-s015	narrator	Middle	1
4	45	u04-p045-s016	narrator	School	1
4	45	u04-p045-s022	narrator	After-school	1
4	45	u04-p045-s023	narrator	A	1
4	45	u04-p045-s024	narrator	each term	1
4	45	u04-p045-s003	narrator	Write a T if a sentence is true or an F if it is false.	1
4	45	u04-p045-s004	narrator	Then correct the false one(s).	2
4	45	u04-p045-s002	narrator	B Read Millie’s email again.	1
4	45	u04-p045-s005	narrator	1 Millie should get to school before 8:15.	1
4	45	u04-p045-s006	narrator	2 Millie’s favourite subject is English.	1
4	45	u04-p045-s007	narrator	3 The students read many great works in Chinese classes.	2
4	45	u04-p045-s008	narrator	4 The students have a Biology lesson once a week.	1
4	45	u04-p045-s009	narrator	5 The students are going on a field trip to a park.	1
4	45	u04-p045-s010	narrator	6 Millie enjoys life at her new school.	1
4	46	u04-p046-s025	narrator	Unit 4	1
4	46	u04-p046-s002	narrator	Complete his email with the correct forms of the words and phrase in the box below.	2
4	46	u04-p046-s001	narrator	C Tommy is writing an email back to Millie.	1
4	46	u04-p046-s026	narrator	amazing	1
4	46	u04-p046-s027	narrator	language	1
4	46	u04-p046-s028	narrator	field trip	1
4	46	u04-p046-s029	narrator	practise	1
4	46	u04-p046-s030	narrator	nature	1
4	46	u04-p046-s031	narrator	term	1
4	46	u04-p046-s032	narrator	team	1
4	46	u04-p046-s033	narrator	works	1
4	46	u04-p046-s020	narrator	Xinyue	1
4	46	u04-p046-s021	narrator	My school days	1
4	46	u04-p046-s022	narrator	Dear Xinyue, Nice to hear from you.	2
4	46	u04-p046-s005	narrator	I would like to tell you about my school life.	2
4	46	u04-p046-s004	narrator	Your new school sounds great.	1
4	46	u04-p046-s034	narrator	Our new also starts in September.	1
4	46	u04-p046-s006	narrator	In our English class, we read lots of famous books.	2
4	46	u04-p046-s045	narrator	of Shakespeare	1
4	46	u04-p046-s035	narrator	I like the	1
4	46	u04-p046-s037	narrator	We can also study other.	1
4	46	u04-p046-s007	narrator	I can speak a little Chinese now!	2
4	46	u04-p046-s036	narrator	best.	1
4	46	u04-p046-s038	narrator	In our Science class, our teacher shows us lots of interesting things from	1
4	46	u04-p046-s008	narrator	We get to know so much about the world around us.	1
4	46	u04-p046-s039	narrator	Isn’t itg	1
4	46	u04-p046-s040	narrator	I am in the school football.	1
4	46	u04-p046-s041	narrator	I usually	1
4	46	u04-p046-s009	narrator	I love sport.	1
4	46	u04-p046-s010	narrator	We always have great fun!	2
4	46	u04-p046-s042	narrator	with my friends on Saturday afternoons.	1
4	46	u04-p046-s043	narrator	We have every year.	1
4	46	u04-p046-s011	narrator	It is interesting to visit fun places.	2
4	46	u04-p046-s012	narrator	I can’t wait.	2
4	46	u04-p046-s023	narrator	All the best, Tommy	2
4	46	u04-p046-s013	narrator	D Think about the questions below.	1
4	46	u04-p046-s014	narrator	Share your answers with your classmates.	1
4	46	u04-p046-s015	narrator	1 What do you think about Millie’s school lifeg	1
4	46	u04-p046-s016	narrator	2 What lessons do you like bestg	1
4	46	u04-p046-s017	narrator	Whyg	1
4	46	u04-p046-s018	narrator	3 What do you think is special about your school lifeg	1
4	46	u04-p046-s044	narrator	Share it with your	1
4	46	u04-p046-s019	narrator	classmates.	1
4	47	u04-p047-s033	narrator	Unit 4	1
4	47	u04-p047-s034	narrator	Grammar	1
4	47	u04-p047-s037	narrator	A Prepositions of time	1
4	47	u04-p047-s036	narrator	Months of	1
4	47	u04-p047-s035	narrator	TIP	1
4	47	u04-p047-s038	narrator	the year:	1
4	47	u04-p047-s039	narrator	January	1
4	47	u04-p047-s001	narrator	We use different prepositions to talk about time.	1
4	47	u04-p047-s040	narrator	February	1
4	47	u04-p047-s041	narrator	March	1
4	47	u04-p047-s043	narrator	Preposition Used for	1
4	47	u04-p047-s044	narrator	Example	1
4	47	u04-p047-s042	narrator	April	1
4	47	u04-p047-s045	narrator	May	1
4	47	u04-p047-s002	narrator	We read English in the morning.	1
4	47	u04-p047-s021	narrator	parts of day	1
4	47	u04-p047-s046	narrator	June	1
4	47	u04-p047-s047	narrator	July	1
4	47	u04-p047-s003	narrator	Our new term starts in September.	1
4	47	u04-p047-s022	narrator	months	1
4	47	u04-p047-s048	narrator	August	1
4	47	u04-p047-s023	narrator	in	1
4	47	u04-p047-s049	narrator	September	1
4	47	u04-p047-s004	narrator	We have a field trip in autumn.	1
4	47	u04-p047-s024	narrator	seasons	1
4	47	u04-p047-s050	narrator	October	1
4	47	u04-p047-s005	narrator	We took a trip to a farm in 2022.	1
4	47	u04-p047-s025	narrator	years	1
4	47	u04-p047-s051	narrator	November	1
4	47	u04-p047-s052	narrator	December	1
4	47	u04-p047-s006	narrator	We don’t go to school on Saturday.	1
4	47	u04-p047-s026	narrator	days	1
4	47	u04-p047-s053	narrator	Seasons:	1
4	47	u04-p047-s007	narrator	Our summer holiday starts on 1 July.	1
4	47	u04-p047-s027	narrator	dates	1
4	47	u04-p047-s054	narrator	TIP	1
4	47	u04-p047-s028	narrator	on	1
4	47	u04-p047-s055	narrator	spring	1
4	47	u04-p047-s008	narrator	We have a Biology class on Tuesday morning.	1
4	47	u04-p047-s057	narrator	parts of a specific day	1
4	47	u04-p047-s056	narrator	summer	1
4	47	u04-p047-s058	narrator	autumn	1
4	47	u04-p047-s009	narrator	We have lots of fun on Children’s Day.	1
4	47	u04-p047-s029	narrator	special holidays	1
4	47	u04-p047-s059	narrator	winter	1
4	47	u04-p047-s010	narrator	Millie often gets up at 7 o’clock.	1
4	47	u04-p047-s030	narrator	time of day	1
4	47	u04-p047-s060	narrator	Days of the	1
4	47	u04-p047-s061	narrator	TIP	1
4	47	u04-p047-s062	narrator	week:	1
4	47	u04-p047-s031	narrator	at	1
4	47	u04-p047-s032	narrator	age	1
4	47	u04-p047-s011	narrator	Children in China usually start school at 6 years old.	2
4	47	u04-p047-s063	narrator	Sunday	1
4	47	u04-p047-s064	narrator	Monday	1
4	47	u04-p047-s065	narrator	Tuesday	1
4	47	u04-p047-s066	narrator	Wednesday	1
4	47	u04-p047-s067	narrator	Thursday	1
4	47	u04-p047-s013	narrator	Complete their conversation with the correct prepositions of time.	2
4	47	u04-p047-s012	narrator	A1 Sandy is talking to her grandma about her school life.	1
4	47	u04-p047-s068	narrator	Friday	1
4	47	u04-p047-s069	narrator	Saturday	1
4	47	u04-p047-s014	grandma	Hi, Sandy.	1
4	47	u04-p047-s089	grandma	Tell me about your life at school.	1
4	47	u04-p047-s070	grandma	Grandma:	1
4	47	u04-p047-s073	sandy	the morning, I often have Maths	1
4	47	u04-p047-s072	sandy	Sure, Grandma.	1
4	47	u04-p047-s071	sandy	Sandy:	1
4	47	u04-p047-s075	sandy	These lessons begin 8:15.	1
4	47	u04-p047-s074	sandy	and Chinese lessons.	1
4	47	u04-p047-s015	grandma	Good.	1
4	47	u04-p047-s090	grandma	Do you play any sport at schoolg	1
4	47	u04-p047-s076	grandma	Grandma:	1
4	47	u04-p047-s079	sandy	Monday, I go swimming.	1
4	47	u04-p047-s080	sandy	I also play	1
4	47	u04-p047-s078	sandy	Oh yes!	1
4	47	u04-p047-s077	sandy	Sandy:	1
4	47	u04-p047-s081	sandy	basketball Friday afternoon.	1
4	47	u04-p047-s082	sandy	Every year, we have a	1
4	47	u04-p047-s083	sandy	big basketball match November.	1
4	47	u04-p047-s016	grandma	That’s exciting!	1
4	47	u04-p047-s091	grandma	When is this year’s matchg	1
4	47	u04-p047-s084	grandma	Grandma:	1
4	47	u04-p047-s086	sandy	It’s 13 November.	1
4	47	u04-p047-s087	sandy	It starts 4:30 in	1
4	47	u04-p047-s085	sandy	Sandy:	1
4	47	u04-p047-s017	sandy	the afternoon.	1
4	47	u04-p047-s018	sandy	Would you like to come and watchg	1
4	47	u04-p047-s088	grandma	Grandma:	1
4	47	u04-p047-s019	grandma	Of course!	1
4	47	u04-p047-s020	narrator	A2 Talk with your partner about your school life, using prepositions of time.	1
4	48	u04-p048-s019	narrator	Unit 4	1
4	48	u04-p048-s020	narrator	B Adverbs of frequency	1
4	48	u04-p048-s001	narrator	Adverbs of frequency tell you how often things happen.	1
4	48	u04-p048-s002	narrator	Look at the graph below.	1
4	48	u04-p048-s021	narrator	never	1
4	48	u04-p048-s022	narrator	seldom	1
4	48	u04-p048-s023	narrator	sometimes	1
4	48	u04-p048-s024	narrator	often	1
4	48	u04-p048-s025	narrator	usually	1
4	48	u04-p048-s026	narrator	always	1
4	48	u04-p048-s004	narrator	Look at the graph above.	2
4	48	u04-p048-s003	narrator	B1 Sandy is writing about how often she and her classmates exercise.	1
4	48	u04-p048-s005	narrator	Then help her complete the notes below.	1
4	48	u04-p048-s006	narrator	We put an adverb of frequency after the verb be.	4
